commit_hash,author,committer,author_date,committer_date,msg,is_merge,parents_count,file,file_path,lines_added,lines_deleted,lines_changed,is_bug_fix,is_buggy
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,constants.py,requests/packages/charade/constants.py,0,39,39,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,cp949prober.py,requests/packages/charade/cp949prober.py,0,44,44,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,escprober.py,requests/packages/charade/escprober.py,0,86,86,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,escsm.py,requests/packages/charade/escsm.py,0,242,242,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,eucjpprober.py,requests/packages/charade/eucjpprober.py,0,90,90,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,charsetprober.py,requests/packages/charade/charsetprober.py,0,62,62,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,universaldetector.py,requests/packages/charade/universaldetector.py,0,168,168,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,latin1prober.py,requests/packages/chardet/latin1prober.py,139,0,139,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,__init__.py,requests/packages/chardet/__init__.py,32,0,32,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,jisfreq.py,requests/packages/chardet/jisfreq.py,569,0,569,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,jpcntx.py,requests/packages/chardet/jpcntx.py,219,0,219,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langbulgarianmodel.py,requests/packages/chardet/langbulgarianmodel.py,229,0,229,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langcyrillicmodel.py,requests/packages/chardet/langcyrillicmodel.py,329,0,329,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langgreekmodel.py,requests/packages/chardet/langgreekmodel.py,225,0,225,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langhebrewmodel.py,requests/packages/chardet/langhebrewmodel.py,201,0,201,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langhungarianmodel.py,requests/packages/chardet/langhungarianmodel.py,225,0,225,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,langthaimodel.py,requests/packages/chardet/langthaimodel.py,200,0,200,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,utf8prober.py,requests/packages/chardet/utf8prober.py,76,0,76,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,mbcharsetprober.py,requests/packages/chardet/mbcharsetprober.py,86,0,86,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,mbcsgroupprober.py,requests/packages/chardet/mbcsgroupprober.py,54,0,54,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,mbcssm.py,requests/packages/chardet/mbcssm.py,575,0,575,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,sbcharsetprober.py,requests/packages/chardet/sbcharsetprober.py,120,0,120,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,sbcsgroupprober.py,requests/packages/chardet/sbcsgroupprober.py,69,0,69,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,sjisprober.py,requests/packages/chardet/sjisprober.py,91,0,91,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,hebrewprober.py,requests/packages/chardet/hebrewprober.py,283,0,283,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,gb2312prober.py,requests/packages/chardet/gb2312prober.py,41,0,41,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,gb2312freq.py,requests/packages/chardet/gb2312freq.py,472,0,472,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,euctwprober.py,requests/packages/chardet/euctwprober.py,41,0,41,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,big5freq.py,requests/packages/chardet/big5freq.py,925,0,925,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,big5prober.py,requests/packages/chardet/big5prober.py,42,0,42,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,chardetect.py,requests/packages/chardet/chardetect.py,46,0,46,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,chardistribution.py,requests/packages/chardet/chardistribution.py,231,0,231,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,charsetgroupprober.py,requests/packages/chardet/charsetgroupprober.py,106,0,106,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,charsetprober.py,requests/packages/chardet/charsetprober.py,62,0,62,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,codingstatemachine.py,requests/packages/chardet/codingstatemachine.py,61,0,61,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,universaldetector.py,requests/packages/chardet/universaldetector.py,170,0,170,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,compat.py,requests/packages/chardet/compat.py,34,0,34,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,cp949prober.py,requests/packages/chardet/cp949prober.py,44,0,44,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,escprober.py,requests/packages/chardet/escprober.py,86,0,86,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,escsm.py,requests/packages/chardet/escsm.py,242,0,242,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,eucjpprober.py,requests/packages/chardet/eucjpprober.py,90,0,90,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,euckrfreq.py,requests/packages/chardet/euckrfreq.py,596,0,596,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,euckrprober.py,requests/packages/chardet/euckrprober.py,42,0,42,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,euctwfreq.py,requests/packages/chardet/euctwfreq.py,428,0,428,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,constants.py,requests/packages/chardet/constants.py,39,0,39,0,0
0bfbacd8b15ddb6e0c3bc86eb81d969ff4bcc0ae,Ian Cordasco,Ian Cordasco,2013-12-18 14:42:12+00:00,2013-12-18T08:42:12-06:00,Initial work towards replacing charade,False,1,utf8prober.py,requests/packages/charade/utf8prober.py,0,76,76,0,0
9379a14cb41916ce71fd94feaa26808b7770511d,Ian Cordasco,Ian Cordasco,2013-12-18 14:43:18+00:00,2013-12-18T08:43:18-06:00,Fix all remaining references to charade,False,1,models.py,requests/models.py,1,1,2,1,1
9379a14cb41916ce71fd94feaa26808b7770511d,Ian Cordasco,Ian Cordasco,2013-12-18 14:43:18+00:00,2013-12-18T08:43:18-06:00,Fix all remaining references to charade,False,1,compat.py,requests/compat.py,1,1,2,1,1
d8d9591076a6222bad87c89591b0667180564ec4,Ian Cordasco,Ian Cordasco,2013-12-18 14:46:49+00:00,2013-12-18T08:46:49-06:00,Update the history and change the last last references to charade,False,1,setup.py,setup.py,1,1,2,0,1
b8f1263f16777163baa3437e320a75d881430484,Konstantin Podshumok,Konstantin Podshumok,2013-12-18 14:50:53+00:00,2013-12-18T18:50:53+04:00,split cookiejar as dict test,False,1,test_requests.py,test_requests.py,64,2,66,0,0
aad828704d1772138dc52a3bebc5964defe8a1e6,daftshady,daftshady,2013-12-19 09:02:56+00:00,2013-12-19T18:02:56+09:00,Re-raise DecodeError,False,1,models.py,requests/models.py,4,1,5,1,0
aad828704d1772138dc52a3bebc5964defe8a1e6,daftshady,daftshady,2013-12-19 09:02:56+00:00,2013-12-19T18:02:56+09:00,Re-raise DecodeError,False,1,exceptions.py,requests/exceptions.py,4,0,4,1,1
4a6a0c3c65be2033e11130125601a6c810ea5d10,Cory Benfield,Cory Benfield,2013-12-20 09:15:12+00:00,2013-12-20T09:15:12Z,Update docs to highlight the value of r.encoding.,False,1,models.py,requests/models.py,5,0,5,0,1
9e843468de02cbd393fc144c123ea7465e9114a1,Pepijn de Vos,Pepijn de Vos,2013-12-24 10:14:04+00:00,2013-12-24T11:14:04+01:00,use adapter pool size for proxies,False,1,adapters.py,requests/adapters.py,4,1,5,0,1
fad8d743b584c874cde320fa9be08192061f7ed8,Kevin Burke,Kevin Burke,2013-12-28 07:43:55+00:00,2013-12-27T23:43:55-08:00,Add more interlinks between the documentation,False,1,conf.py,docs/conf.py,6,1,7,0,0
a0e77064400ceb75569669d4ff5cdc9c19f98514,Kevin Burke,Kevin Burke,2013-12-28 08:09:29+00:00,2013-12-28T00:09:29-08:00,Fix warnings when building the docs,False,1,adapters.py,requests/adapters.py,4,2,6,1,0
a0e77064400ceb75569669d4ff5cdc9c19f98514,Kevin Burke,Kevin Burke,2013-12-28 08:09:29+00:00,2013-12-28T00:09:29-08:00,Fix warnings when building the docs,False,1,sessions.py,requests/sessions.py,1,1,2,1,1
a0e77064400ceb75569669d4ff5cdc9c19f98514,Kevin Burke,Kevin Burke,2013-12-28 08:09:29+00:00,2013-12-28T00:09:29-08:00,Fix warnings when building the docs,False,1,models.py,requests/models.py,1,1,2,1,0
81f4412e0e8c18aa8cd400237ca44f76f17c5bce,Ian Cordasco,Ian Cordasco,2014-01-02 22:01:15+00:00,2014-01-02T16:01:15-06:00,Bump the year ftw,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
14a1839a454e4867813d9909141520aaf665a789,Ian Cordasco,Ian Cordasco,2014-01-02 22:05:29+00:00,2014-01-02T16:05:29-06:00,No one checks docs or a license,False,1,conf.py,docs/conf.py,1,1,2,0,0
14a1839a454e4867813d9909141520aaf665a789,Ian Cordasco,Ian Cordasco,2014-01-02 22:05:29+00:00,2014-01-02T16:05:29-06:00,No one checks docs or a license,False,1,LICENSE,LICENSE,1,1,2,0,0
e2a36dda0a4bd0b09d76fe6bf30e6fca4d2822ca,Cory Benfield,Cory Benfield,2014-01-07 09:37:59+00:00,2014-01-07T09:37:59Z,Don't let proxy_bypass bring you down.,False,1,utils.py,requests/utils.py,10,1,11,0,1
0b41cec7a42682da52a24c87ff6b2c341f101005,Chris Adams,Chris Adams,2014-01-07 16:34:51+00:00,2014-01-07T11:34:51-05:00,get_netrc_auth: handle os.path.expanduser failure,False,1,utils.py,requests/utils.py,10,2,12,1,0
e40342afbe43a4190f319c2ddc29533cfee990ac,Kenneth Reitz,Kenneth Reitz,2014-01-07 17:03:24+00:00,2014-01-07T12:03:24-05:00,/me grumbles,False,1,Makefile,Makefile,1,0,1,0,0
a80bd7708d620ba1797aed1ca0840996fa137517,Chris Adams,Chris Adams,2014-01-07 17:23:11+00:00,2014-01-07T12:23:11-05:00,get_netrc_auth: code cleanup,False,1,utils.py,requests/utils.py,3,2,5,0,0
e1562afb583ed500e2cce6e7714d69c48ac10bad,Kevin Burke,Kevin Burke,2014-01-07 20:32:01+00:00,2014-01-07T12:32:01-08:00,Update urllib3 to 232f496,False,1,connection.py,requests/packages/urllib3/connection.py,4,1,5,0,0
e1562afb583ed500e2cce6e7714d69c48ac10bad,Kevin Burke,Kevin Burke,2014-01-07 20:32:01+00:00,2014-01-07T12:32:01-08:00,Update urllib3 to 232f496,False,1,request.py,requests/packages/urllib3/request.py,0,1,1,0,0
e1562afb583ed500e2cce6e7714d69c48ac10bad,Kevin Burke,Kevin Burke,2014-01-07 20:32:01+00:00,2014-01-07T12:32:01-08:00,Update urllib3 to 232f496,False,1,connectionpool.py,requests/packages/urllib3/connectionpool.py,3,1,4,0,0
4862d29a96d83c1503048b0e12de23aa2b8e4aa4,Cory Benfield,Cory Benfield,2014-01-09 19:08:58+00:00,2014-01-09T19:08:58Z,Make ContentDecodingError a subclass.,False,1,exceptions.py,requests/exceptions.py,2,1,3,1,0
0db1d3d6753d6a1e5bee25b874b4eed757009425,Kenneth Reitz,Kenneth Reitz,2014-01-09 19:33:17+00:00,2014-01-09T14:33:17-05:00,v2.2.0,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
ca187abd13052fee100909076358fca89b473e0f,Cory Benfield,Cory Benfield,2014-01-11 09:59:23+00:00,2014-01-11T09:59:23Z,Unquote the auth after splitting the url.,False,1,test_requests.py,test_requests.py,5,1,6,0,1
ca187abd13052fee100909076358fca89b473e0f,Cory Benfield,Cory Benfield,2014-01-11 09:59:23+00:00,2014-01-11T09:59:23Z,Unquote the auth after splitting the url.,False,1,utils.py,requests/utils.py,7,4,11,0,1
dddb41e34906c1b7eff389921c7b1bb6d734a433,Cory Benfield,Cory Benfield,2014-01-11 10:15:53+00:00,2014-01-11T10:15:53Z,"TypeError, not AttributeError on 3.3.",False,1,utils.py,requests/utils.py,1,1,2,1,0
b4ca6c95b60230ad604f8b89440fef18cfaa3a8c,Cory Benfield,Cory Benfield,2014-01-12 09:39:32+00:00,2014-01-12T09:39:32Z,Meet @sigmavirus24's demanding stylistic criteria.,False,1,utils.py,requests/utils.py,5,3,8,0,0
2f98ef17924d296a4871d909e43f5e7e365d05a3,Cory Benfield,Cory Benfield,2014-01-12 14:44:53+00:00,2014-01-12T14:44:53Z,Be less defensive in get_auth_from_url.,False,1,utils.py,requests/utils.py,4,7,11,0,1
5b4e9aff0ea2d0876de33f57cece4b06fe4bc194,Cory Benfield,Cory Benfield,2014-01-12 14:46:40+00:00,2014-01-12T14:46:40Z,Don't need to unquote twice.,False,1,adapters.py,requests/adapters.py,0,4,4,0,0
87abd9c6094f8b682f7457181adbe768d003fd23,Ian Cordasco,Ian Cordasco,2014-01-12 20:27:45+00:00,2014-01-12T14:27:45-06:00,Use calendar.timegm when calculating cookie expiration,False,1,cookies.py,requests/cookies.py,3,2,5,0,0
a6a83420662b4ae2edda6949cf584415d3495c8e,Roberto Migli,Roberto Migli,2014-01-13 12:32:00+00:00,2014-01-13T13:32:00+01:00,Fixed parsing of username and password encoded in the URI,False,1,test_requests.py,test_requests.py,10,1,11,1,0
a6a83420662b4ae2edda6949cf584415d3495c8e,Roberto Migli,Roberto Migli,2014-01-13 12:32:00+00:00,2014-01-13T13:32:00+01:00,Fixed parsing of username and password encoded in the URI,False,1,utils.py,requests/utils.py,8,2,10,1,0
eb124353af330f8e1249e568e521795652fefb11,Roberto Migli,Roberto Migli,2014-01-13 15:29:46+00:00,2014-01-13T16:29:46+01:00,Added comment for test test_get_auth_from_url,False,1,test_requests.py,test_requests.py,1,0,1,0,0
c3055863c6791c696d957cf90197798eb8621d2c,Kenneth Reitz,Kenneth Reitz,2014-01-16 23:12:40+00:00,2014-01-16T15:12:40-08:00,Update NOTICE,False,1,NOTICE,NOTICE,0,31,31,0,0
d181577f3e34ac4bda2458f7b28405a5ed034d87,Donald Stufft,Donald Stufft,2014-01-22 19:20:34+00:00,2014-01-22T14:20:34-05:00,Update urllib3 to 9346c5c,False,1,connection.py,requests/packages/urllib3/connection.py,75,7,82,0,0
d181577f3e34ac4bda2458f7b28405a5ed034d87,Donald Stufft,Donald Stufft,2014-01-22 19:20:34+00:00,2014-01-22T14:20:34-05:00,Update urllib3 to 9346c5c,False,1,pyopenssl.py,requests/packages/urllib3/contrib/pyopenssl.py,46,2,48,0,0
d181577f3e34ac4bda2458f7b28405a5ed034d87,Donald Stufft,Donald Stufft,2014-01-22 19:20:34+00:00,2014-01-22T14:20:34-05:00,Update urllib3 to 9346c5c,False,1,connectionpool.py,requests/packages/urllib3/connectionpool.py,19,15,34,0,0
d181577f3e34ac4bda2458f7b28405a5ed034d87,Donald Stufft,Donald Stufft,2014-01-22 19:20:34+00:00,2014-01-22T14:20:34-05:00,Update urllib3 to 9346c5c,False,1,poolmanager.py,requests/packages/urllib3/poolmanager.py,2,2,4,0,0
d181577f3e34ac4bda2458f7b28405a5ed034d87,Donald Stufft,Donald Stufft,2014-01-22 19:20:34+00:00,2014-01-22T14:20:34-05:00,Update urllib3 to 9346c5c,False,1,filepost.py,requests/packages/urllib3/filepost.py,5,6,11,0,0
d181577f3e34ac4bda2458f7b28405a5ed034d87,Donald Stufft,Donald Stufft,2014-01-22 19:20:34+00:00,2014-01-22T14:20:34-05:00,Update urllib3 to 9346c5c,False,1,util.py,requests/packages/urllib3/util.py,5,0,5,0,0
33735480f77891754304e7f13e3cdf83aaaa76aa,Kenneth Reitz,Kenneth Reitz,2014-01-23 18:25:40+00:00,2014-01-23T13:25:40-05:00,v2.2.1,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
06ecae43bd02513d5249224b697bf6d891064932,Kenneth Reitz,Kenneth Reitz,2014-01-24 20:39:32+00:00,2014-01-24T15:39:32-05:00,NOTICE update,False,1,NOTICE,NOTICE,2,3,5,0,0
4c11fb7f04e1f3bc1fcc0901a81c6af99778e904,Kevin Burke,Kevin Burke,2014-01-25 08:20:10+00:00,2014-01-25T00:20:10-08:00,s/soley/solely,False,1,models.py,requests/models.py,1,1,2,0,0
b6e16799d0225af6a389eb040d940c9f97de63d2,Konstantinos Koukopoulos,Konstantinos Koukopoulos,2014-01-28 17:08:16+00:00,2014-01-28T09:08:16-08:00,test pyopenssl redirect (unit test for #1887),False,1,test_requests.py,test_requests.py,3,0,3,0,0
8b792be81bfaa79fde1ee8de3b72e4e07ef4f6c1,Konstantinos Koukopoulos,Konstantinos Koukopoulos,2014-01-28 17:11:23+00:00,2014-01-28T09:11:23-08:00,on redirect pass URL as bytes. Fixes: #1887,False,1,sessions.py,requests/sessions.py,2,2,4,1,0
27eb54a20a6f21cfe7138d4a26a8f41f5b2ced4b,Ian Cordasco,Ian Cordasco,2014-01-29 02:13:57+00:00,2014-01-28T20:13:57-06:00,Move creation of attributes to RequestException,False,1,exceptions.py,requests/exceptions.py,10,5,15,0,0
27eb54a20a6f21cfe7138d4a26a8f41f5b2ced4b,Ian Cordasco,Ian Cordasco,2014-01-29 02:13:57+00:00,2014-01-28T20:13:57-06:00,Move creation of attributes to RequestException,False,1,adapters.py,requests/adapters.py,4,4,8,0,0
c2fab5b4ca2f8dcdc76fabb1851bd268f0d41889,Ian Cordasco,Ian Cordasco,2014-01-29 02:24:41+00:00,2014-01-28T20:24:41-06:00,Avoid having to fix tests,False,1,exceptions.py,requests/exceptions.py,3,2,5,0,0
07e0a6198d132fee147806105a6ff05e541d3ba2,Ian Cordasco,Ian Cordasco,2014-01-29 02:39:09+00:00,2014-01-28T20:39:09-06:00,Explicitly check for None,False,1,exceptions.py,requests/exceptions.py,2,1,3,0,0
